020| 61|Budapest XX.             |    872|      0|    872|    326|    326|      0|     10|    316|
020| 62|Budapest XX.             |    915|      0|    915|    402|    402|      0|     14|    388|
020| 63|Budapest XX.             |    923|      0|    923|    285|    285|      0|      6|    279|
021|  1|Budapest XXI.            |    899|      0|    899|    406|    406|      0|      8|    398|
021|  2|Budapest XXI.            |    895|      1|    896|    408|    406|     -2|      7|    399|
021|  3|Budapest XXI.            |    821|      0|    821|    391|    391|      0|      7|    384|
021|  4|Budapest XXI.            |    799|      1|    800|    337|    335|     -2|     10|    325|
021|  5|Budapest XXI.            |    903|      2|    905|    417|    417|      0|      4|    413|
021|  6|Budapest XXI.            |    840|      1|    841|    381|    381|      0|     11|    370|
021|  7|Budapest XXI.            |    783|      2|    785|    317|    317|      0|     13|    304|
021|  8|Budapest XXI.            |    865|      1|    866|    343|    343|      0|      7|    336|
021|  9|Budapest XXI.            |    796|      2|    798|    321|    321|      0|     10|    311|
021| 10|Budapest XXI.            |    931|      0|    931|    391|    391|      0|      3|    388|
021| 11|Budapest XXI.            |    837|      0|    837|    389|    389|      0|      4|    385|
021| 12|Budapest XXI.            |    906|      1|    907|    425|    423|     -2|     11|    412|
021| 13|Budapest XXI.            |    927|      1|    928|    455|    455|      0|     25|    430|
021| 14|Budapest XXI.            |    872|      2|    874|    335|    335|      0|      6|    329|
021| 15|Budapest XXI.            |    985|      0|    985|    414|    414|      0|      8|    406|
021| 16|Budapest XXI.            |    884|      1|    885|    409|    409|      0|      2|    407|
021| 17|Budapest XXI.            |   1041|      0|   1041|    501|    500|     -1|      6|    494|
021| 18|Budapest XXI.            |    982|      2|    984|    443|    442|     -1|     16|    426|
021| 19|Budapest XXI.            |    865|      1|    866|    382|    381|     -1|     10|    371|
021| 20|Budapest XXI.            |    851|      1|    852|    396|    398|      2|     20|    378|
021| 21|Budapest XXI.            |    861|      2|    863|    403|    401|     -2|      7|    394|
021| 22|Budapest XXI.            |    777|      1|    778|    348|    348|      0|      4|    344|
021| 23|Budapest XXI.            |    851|      0|    851|    297|    296|     -1|      7|    289|
021| 24|Budapest XXI.            |    901|      0|    901|    281|    281|      0|      5|    276|
021| 25|Budapest XXI.            |    914|      0|    914|    275|    275|      0|      9|    266|
021| 26|Budapest XXI.            |    874|      0|    874|    409|    406|     -3|     17|    389|
021| 27|Budapest XXI.            |    799|      0|    799|    305|    305|      0|      6|    299|
021| 28|Budapest XXI.            |    878|      0|    878|    298|    298|      0|      5|    293|
021| 29|Budapest XXI.            |    778|      3|    781|    245|    245|      0|      4|    241|
021| 30|Budapest XXI.            |    826|      0|    826|    278|    277|     -1|      4|    273|
021| 31|Budapest XXI.            |    831|      0|    831|    258|    258|      0|      5|    253|
021| 32|Budapest XXI.            |   1071|      1|   1072|    402|    401|     -1|      5|    396|
021| 33|Budapest XXI.            |    935|      0|    935|    301|    301|      0|      7|    294|
021| 34|Budapest XXI.            |    913|      0|    913|    225|    225|      0|     10|    215|
021| 35|Budapest XXI.            |    821|      1|    822|    186|    185|     -1|      7|    178|
021| 36|Budapest XXI.            |    817|      2|    819|    276|    276|      0|      7|    269|
021| 37|Budapest XXI.            |    867|      0|    867|    376|    376|      0|      5|    371|
021| 38|Budapest XXI.            |    944|      1|    945|    219|    219|      0|      4|    215|
021| 39|Budapest XXI.            |   1060|      0|   1060|    387|    387|      0|      9|    378|
021| 40|Budapest XXI.            |    936|      0|    936|    315|    313|     -2|      6|    307|
021| 41|Budapest XXI.            |    914|      0|    914|    256|    256|      0|      5|    251|
021| 42|Budapest XXI.            |   1019|      0|   1019|    287|    287|      0|      9|    278|
021| 43|Budapest XXI.            |    982|      1|    983|    334|    333|     -1|      1|    332|
021| 44|Budapest XXI.            |    881|      1|    882|    286|    286|      0|      4|    282|
021| 45|Budapest XXI.            |    807|      4|    811|    288|    284|     -4|      4|    280|
021| 46|Budapest XXI.            |    891|      0|    891|    251|    251|      0|      7|    244|
021| 47|Budapest XXI.            |    805|      0|    805|    283|    283|      0|      4|    279|
021| 48|Budapest XXI.            |    841|      0|    841|    369|    369|      0|      6|    363|
021| 49|Budapest XXI.            |    932|      1|    933|    412|    412|      0|      8|    404|
021| 50|Budapest XXI.            |    907|      0|    907|    331|    331|      0|      4|    327|
021| 51|Budapest XXI.            |    980|      1|    981|    351|    351|      0|      3|    348|
021| 52|Budapest XXI.            |    889|      3|    892|    330|    330|      0|      7|    323|
021| 53|Budapest XXI.            |    938|      0|    938|    275|    275|      0|      2|    273|
021| 54|Budapest XXI.            |    879|      0|    879|    362|    362|      0|     13|    349|
021| 55|Budapest XXI.            |   1025|      0|   1025|    430|    430|      0|      6|    424|
021| 56|Budapest XXI.            |    911|      0|    911|    240|    240|      0|      6|    234|
021| 57|Budapest XXI.            |   1056|      1|   1057|    384|    384|      0|      7|    377|
021| 58|Budapest XXI.            |   1050|      0|   1050|    435|    432|     -3|      3|    429|
021| 59|Budapest XXI.            |   1045|      0|   1045|    439|    439|      0|      2|    437|
021| 60|Budapest XXI.            |    944|      3|    947|    371|    371|      0|      5|    366|
021| 61|Budapest XXI.            |    866|      3|    869|    339|    339|      0|      5|    334|
021| 62|Budapest XXI.            |    948|      0|    948|    335|    334|     -1|     11|    323|
021| 63|Budapest XXI.            |    907|      0|    907|    386|    381|     -5|      7|    374|
021| 64|Budapest XXI.            |    975|      1|    976|    392|    391|     -1|      4|    387|
021| 65|Budapest XXI.            |    960|      0|    960|    258|    253|     -5|      2|    251|
021| 66|Budapest XXI.            |   1029|      1|   1030|    276|    276|      0|      4|    272|
021| 67|Budapest XXI.            |    926|      0|    926|    245|    245|      0|      3|    242|
021| 68|Budapest XXI.            |   1036|      0|   1036|    431|    430|     -1|      4|    426|
021| 69|Budapest XXI.            |    906|      1|    907|    337|    337|      0|      5|    332|
021| 70|Budapest XXI.            |    927|      0|    927|    210|    210|      0|      2|    208|
022|  1|Budapest XXII.           |    932|      4|    936|    528|    528|      0|      6|    522|
022|  2|Budapest XXII.           |    899|      3|    902|    490|    490|      0|      3|    487|
022|  3|Budapest XXII.           |    794|      1|    795|    405|    405|      0|      3|    402|
022|  4|Budapest XXII.           |    829|      0|    829|    465|    464|     -1|      1|    463|
022|  5|Budapest XXII.           |    951|      2|    953|    501|    501|      0|      8|    493|
022|  6|Budapest XXII.           |    973|      0|    973|    441|    440|     -1|      1|    439|
022|  7|Budapest XXII.           |   1064|      1|   1065|    453|    452|     -1|      0|    452|
022|  8|Budapest XXII.           |    947|      0|    947|    398|    398|      0|      6|    392|
022|  9|Budapest XXII.           |    918|      0|    918|    311|    310|     -1|      2|    308|
022| 10|Budapest XXII.           |    752|      0|    752|    230|    230|      0|      1|    229|
022| 11|Budapest XXII.           |    959|      4|    963|    444|    444|      0|      7|    437|
022| 12|Budapest XXII.           |    922|      1|    923|    487|    487|      0|      2|    485|
022| 13|Budapest XXII.           |    866|      1|    867|    349|    349|      0|      1|    348|
022| 14|Budapest XXII.           |    975|      2|    977|    461|    461|      0|      5|    456|
022| 15|Budapest XXII.           |    948|      1|    949|    451|    451|      0|      1|    450|
022| 16|Budapest XXII.           |    715|      0|    715|    326|    326|      0|      0|    326|
022| 17|Budapest XXII.           |    774|      1|    775|    340|    340|      0|      5|    335|
022| 18|Budapest XXII.           |    869|      3|    872|    380|    380|      0|      3|    377|
022| 19|Budapest XXII.           |    879|      0|    879|    368|    368|      0|      2|    366|
022| 20|Budapest XXII.           |    892|      0|    892|    423|    423|      0|      5|    418|
022| 21|Budapest XXII.           |    928|      0|    928|    427|    426|     -1|      0|    426|
022| 22|Budapest XXII.           |   1061|      1|   1062|    504|    498|     -6|      3|    495|
022| 23|Budapest XXII.           |    767|      0|    767|    339|    339|      0|      3|    336|
022| 24|Budapest XXII.           |    817|      0|    817|    404|    404|      0|     10|    394|
022| 25|Budapest XXII.           |    986|      2|    988|    504|    504|      0|      4|    500|
022| 26|Budapest XXII.           |    800|      0|    800|    231|    231|      0|      1|    230|
022| 27|Budapest XXII.           |    952|      2|    954|    495|    495|      0|      5|    490|
022| 28|Budapest XXII.           |   1094|      0|   1094|    540|    540|      0|      0|    540|
022| 29|Budapest XXII.           |    955|      5|    960|    392|    392|      0|      6|    386|
022| 30|Budapest XXII.           |    872|      4|    876|    418|    418|      0|      6|    412|
022| 31|Budapest XXII.           |    842|      3|    845|    346|    346|      0|      2|    344|
022| 32|Budapest XXII.           |    902|      0|    902|    411|    412|      1|      8|    404|
022| 33|Budapest XXII.           |    808|      0|    808|    405|    405|      0|      5|    400|
022| 34|Budapest XXII.           |    831|      0|    831|    290|    290|      0|      1|    289|
022| 35|Budapest XXII.           |    922|      3|    925|    501|    501|      0|      3|    498|
022| 36|Budapest XXII.           |    894|      0|    894|    406|    404|     -2|      4|    400|
022| 37|Budapest XXII.           |    906|      2|    908|    397|    395|     -2|      2|    393|
022| 38|Budapest XXII.           |   1093|      1|   1094|    535|    535|      0|      6|    529|
022| 39|Budapest XXII.           |    914|      0|    914|    378|    378|      0|      3|    375|
022| 40|Budapest XXII.           |    922|      1|    923|    315|    313|     -2|      1|    312|
022| 41|Budapest XXII.           |    908|      0|    908|    360|    360|      0|      3|    357|
022| 42|Budapest XXII.           |   1008|      4|   1012|    515|    515|      0|      3|    512|
022| 43|Budapest XXII.           |    982|      0|    982|    381|    381|      0|      7|    374|
022| 44|Budapest XXII.           |    851|      0|    851|    364|    364|      0|      4|    360|
022| 45|Budapest XXII.           |   1026|      0|   1026|    361|    361|      0|      4|    357|
022| 46|Budapest XXII.           |   1006|      1|   1007|    448|    448|      0|      6|    442|
022| 47|Budapest XXII.           |   1032|      0|   1032|    398|    398|      0|      4|    394|
022| 48|Budapest XXII.           |    796|      0|    796|    284|    285|      1|      7|    278|
023|  1|Budapest XXIII.          |    674|      0|    674|    286|    286|      0|      8|    278|
023|  2|Budapest XXIII.          |    702|      1|    703|    313|    313|      0|      1|    312|
023|  3|Budapest XXIII.          |    684|      3|    687|    358|    357|     -1|      8|    349|
023|  4|Budapest XXIII.          |    796|      0|    796|    382|    382|      0|     13|    369|
023|  5|Budapest XXIII.          |    742|      3|    745|    269|    269|      0|      6|    263|
023|  6|Budapest XXIII.          |    666|      1|    667|    292|    292|      0|      4|    288|
023|  7|Budapest XXIII.          |    962|      2|    964|    449|    447|     -2|     21|    426|
023|  8|Budapest XXIII.          |    628|      1|    629|    323|    323|      0|      8|    315|
023|  9|Budapest XXIII.          |    608|      2|    610|    313|    313|      0|      4|    309|
023| 10|Budapest XXIII.          |    676|      1|    677|    352|    352|      0|      7|    345|
023| 11|Budapest XXIII.          |    684|      2|    686|    343|    344|      1|      9|    335|
023| 12|Budapest XXIII.          |    866|      2|    868|    467|    467|      0|     20|    447|
023| 13|Budapest XXIII.          |    722|      0|    722|    398|    397|     -1|     15|    382|
023| 14|Budapest XXIII.          |    781|      0|    781|    381|    380|     -1|      3|    377|
023| 15|Budapest XXIII.          |    705|      0|    705|    318|    317|     -1|      5|    312|
023| 16|Budapest XXIII.          |    662|      0|    662|    322|    322|      0|      6|    316|
023| 17|Budapest XXIII.          |    628|      0|    628|    338|    338|      0|      9|    329|
023| 18|Budapest XXIII.          |    680|      0|    680|    208|    208|      0|      6|    202|
023| 19|Budapest XXIII.          |    387|      1|    388|    184|    184|      0|      3|    181|
023| 20|Budapest XXIII.          |    769|      0|    769|    421|    421|      0|      6|    415|
023| 21|Budapest XXIII.          |    740|      2|    742|    326|    326|      0|      5|    321|
023| 22|Budapest XXIII.          |    775|      0|    775|    332|    332|      0|      6|    326|
023| 23|Budapest XXIII.          |    903|      2|    905|    527|    527|      0|     26|    501|
023| 24|Budapest XXIII.          |    702|      0|    702|    332|    332|      0|      8|    324|
023| 25|Budapest XXIII.          |    718|      0|    718|    381|    381|      0|      6|    375|
