01|BUDAPEST  |003|BUDAPEST III.ker.        |18|108|    809|      0|      0|    809|      0|    356|    356|      0|     20|    336|
01|BUDAPEST  |003|BUDAPEST III.ker.        |18|109|    841|      1|      0|    842|      1|    349|    349|      0|     11|    338|
01|BUDAPEST  |003|BUDAPEST III.ker.        |18|110|    795|      0|      0|    795|      0|    319|    319|      0|     13|    306|
01|BUDAPEST  |003|BUDAPEST III.ker.        |18|111|    791|      0|      0|    791|      0|    314|    313|     -1|      8|    305|
01|BUDAPEST  |003|BUDAPEST III.ker.        |18|112|    880|      1|      0|    881|      1|    384|    383|     -1|     12|    371|
01|BUDAPEST  |003|BUDAPEST III.ker.        |19|113|    763|      0|      0|    763|      0|    311|    312|      1|     11|    301|
01|BUDAPEST  |003|BUDAPEST III.ker.        |19|114|    838|      1|      0|    839|      4|    331|    329|     -2|      8|    321|
01|BUDAPEST  |003|BUDAPEST III.ker.        |19|115|    934|      1|      0|    935|      0|    524|    523|     -1|     13|    510|
01|BUDAPEST  |003|BUDAPEST III.ker.        |19|116|    742|      2|      0|    744|      0|    417|    417|      0|     21|    396|
01|BUDAPEST  |003|BUDAPEST III.ker.        |19|117|    930|      2|      0|    932|      0|    459|    459|      0|     14|    445|
01|BUDAPEST  |003|BUDAPEST III.ker.        |19|118|    723|      0|      0|    723|      1|    371|    371|      0|      3|    368|
01|BUDAPEST  |003|BUDAPEST III.ker.        |20|119|    693|      0|      0|    693|      0|    458|    458|      0|     13|    445|
01|BUDAPEST  |003|BUDAPEST III.ker.        |20|120|    774|      0|      0|    774|      0|    408|    408|      0|      0|    408|
01|BUDAPEST  |003|BUDAPEST III.ker.        |20|121|    781|      1|      0|    782|      0|    315|    315|      0|     11|    304|
01|BUDAPEST  |003|BUDAPEST III.ker.        |20|122|    994|      1|      0|    995|      2|    482|    482|      0|     12|    470|
01|BUDAPEST  |003|BUDAPEST III.ker.        |20|123|    873|      0|      0|    873|      1|    405|    405|      0|     10|    395|
01|BUDAPEST  |003|BUDAPEST III.ker.        |20|124|    963|      0|      0|    963|      0|    403|    402|     -1|     20|    382|
01|BUDAPEST  |003|BUDAPEST III.ker.        |21|125|    938|      0|      0|    938|      1|    467|    467|      0|      7|    460|
01|BUDAPEST  |003|BUDAPEST III.ker.        |21|126|    816|      1|      0|    817|      3|    333|    331|     -2|     10|    321|
01|BUDAPEST  |003|BUDAPEST III.ker.        |21|127|    811|      1|      0|    812|      0|    362|    362|      0|     10|    352|
01|BUDAPEST  |003|BUDAPEST III.ker.        |21|128|    703|      0|      0|    703|      0|    328|    328|      0|     14|    314|
01|BUDAPEST  |003|BUDAPEST III.ker.        |21|129|    813|      1|      0|    814|      0|    289|    288|     -1|      5|    283|
01|BUDAPEST  |003|BUDAPEST III.ker.        |21|130|    873|      0|      0|    873|      2|    333|    333|      0|     16|    317|
01|BUDAPEST  |004|BUDAPEST IV.ker.         |01|  1|    835|      1|      0|    836|      0|    395|    395|      0|     10|    385|
01|BUDAPEST  |004|BUDAPEST IV.ker.         |01|  2|    814|      0|      0|    814|      1|    458|    457|     -1|     12|    445|
01|BUDAPEST  |004|BUDAPEST IV.ker.         |01|  3|    893|      0|      0|    893|      0|    521|    521|      0|     16|    505|
01|BUDAPEST  |004|BUDAPEST IV.ker.         |01|  4|   1008|      1|      0|   1009|      0|    423|    422|     -1|     21|    401|
01|BUDAPEST  |004|BUDAPEST IV.ker.         |01|  5|    852|      0|      0|    852|      0|    406|    406|      0|     12|    394|
01|BUDAPEST  |004|BUDAPEST IV.ker.         |02|  6|    842|      0|      0|    842|      0|    396|    395|     -1|     12|    383|
01|BUDAPEST  |004|BUDAPEST IV.ker.         |02|  7|    853|      0|      0|    853|      0|    360|    360|      0|     15|    345|
01|BUDAPEST  |004|BUDAPEST IV.ker.         |02|  8|    846|      0|      0|    846|      0|    385|    384|     -1|     11|    373|
01|BUDAPEST  |004|BUDAPEST IV.ker.         |02|  9|    878|      0|      0|    878|      0|    348|    347|     -1|     16|    331|
01|BUDAPEST  |004|BUDAPEST IV.ker.         |02| 10|    909|      0|      0|    909|      0|    417|    417|      0|     11|    406|
01|BUDAPEST  |004|BUDAPEST IV.ker.         |03| 11|    941|      0|      0|    941|      0|    420|    419|     -1|     18|    401|
01|BUDAPEST  |004|BUDAPEST IV.ker.         |03| 12|    766|      2|      0|    768|      0|    393|    393|      0|     20|    373|
01|BUDAPEST  |004|BUDAPEST IV.ker.         |03| 13|    844|      1|      0|    845|      0|    384|    384|      0|     17|    367|
01|BUDAPEST  |004|BUDAPEST IV.ker.         |03| 14|    887|      0|      0|    887|      0|    382|    382|      0|     17|    365|
01|BUDAPEST  |004|BUDAPEST IV.ker.         |03| 15|    824|      0|      0|    824|      0|    352|    352|      0|     11|    341|
01|BUDAPEST  |004|BUDAPEST IV.ker.         |04| 16|   1075|      1|      0|   1076|      0|    501|    501|      0|     20|    481|
01|BUDAPEST  |004|BUDAPEST IV.ker.         |04| 17|   1022|      1|      0|   1023|      0|    474|    474|      0|     20|    454|
01|BUDAPEST  |004|BUDAPEST IV.ker.         |04| 18|   1126|      1|      0|   1127|      0|    587|    587|      0|     23|    564|
01|BUDAPEST  |004|BUDAPEST IV.ker.         |04| 19|    941|      0|      0|    941|      0|    407|    407|      0|     21|    386|
01|BUDAPEST  |004|BUDAPEST IV.ker.         |05| 20|   1147|      2|      0|   1149|      0|    501|    498|     -3|     16|    482|
01|BUDAPEST  |004|BUDAPEST IV.ker.         |05| 21|   1054|      2|      0|   1056|      0|    527|    526|     -1|     12|    514|
01|BUDAPEST  |004|BUDAPEST IV.ker.         |05| 22|   1016|      0|      0|   1016|      0|    436|    436|      0|      4|    432|
01|BUDAPEST  |004|BUDAPEST IV.ker.         |05| 23|   1019|      0|      0|   1019|      0|    524|    523|     -1|     16|    507|
01|BUDAPEST  |004|BUDAPEST IV.ker.         |06| 24|    907|      3|      0|    910|      0|    382|    382|      0|     19|    363|
01|BUDAPEST  |004|BUDAPEST IV.ker.         |06| 25|    868|      2|      0|    870|      0|    495|    494|     -1|     13|    481|
01|BUDAPEST  |004|BUDAPEST IV.ker.         |06| 26|    976|      0|      0|    976|      0|    437|    437|      0|     19|    418|
01|BUDAPEST  |004|BUDAPEST IV.ker.         |06| 27|    988|      0|      0|    988|      0|    433|    433|      0|     15|    418|
01|BUDAPEST  |004|BUDAPEST IV.ker.         |06| 28|    875|      0|      0|    875|      0|    423|    423|      0|     17|    406|
01|BUDAPEST  |004|BUDAPEST IV.ker.         |07| 29|   1120|      2|      0|   1122|      0|    500|    499|     -1|     21|    478|
01|BUDAPEST  |004|BUDAPEST IV.ker.         |07| 30|   1086|      1|      0|   1087|      0|    519|    519|      0|     12|    507|
01|BUDAPEST  |004|BUDAPEST IV.ker.         |07| 31|   1093|      1|      0|   1094|      0|    554|    554|      0|     12|    542|
01|BUDAPEST  |004|BUDAPEST IV.ker.         |07| 32|   1123|      0|      0|   1123|      0|    630|    630|      0|     21|    609|
01|BUDAPEST  |004|BUDAPEST IV.ker.         |08| 33|    964|      1|      0|    965|      0|    514|    514|      0|     18|    496|
01|BUDAPEST  |004|BUDAPEST IV.ker.         |08| 34|    855|      1|      0|    856|      0|    430|    428|     -2|      9|    419|
01|BUDAPEST  |004|BUDAPEST IV.ker.         |08| 35|    921|      0|      0|    921|      0|    403|    403|      0|     12|    391|
01|BUDAPEST  |004|BUDAPEST IV.ker.         |08| 36|    978|      0|      0|    978|      0|    459|    459|      0|     14|    445|
01|BUDAPEST  |004|BUDAPEST IV.ker.         |08| 37|    871|      1|      0|    872|      1|    431|    431|      0|      6|    425|
01|BUDAPEST  |004|BUDAPEST IV.ker.         |09| 38|   1085|      1|      0|   1086|      0|    530|    529|     -1|      7|    522|
01|BUDAPEST  |004|BUDAPEST IV.ker.         |09| 39|   1115|      1|      0|   1116|      0|    499|    499|      0|     15|    484|
01|BUDAPEST  |004|BUDAPEST IV.ker.         |09| 40|   1065|      0|      0|   1065|      2|    467|    467|      0|     13|    454|
01|BUDAPEST  |004|BUDAPEST IV.ker.         |09| 41|   1111|      1|      0|   1112|      0|    548|    545|     -3|      5|    540|
01|BUDAPEST  |004|BUDAPEST IV.ker.         |10| 42|   1133|      1|      0|   1134|      0|    483|    483|      0|     14|    469|
01|BUDAPEST  |004|BUDAPEST IV.ker.         |10| 43|   1073|      2|      0|   1075|      0|    572|    572|      0|      9|    563|
01|BUDAPEST  |004|BUDAPEST IV.ker.         |10| 44|   1190|      3|      0|   1193|      0|    544|    542|     -2|     26|    516|
01|BUDAPEST  |004|BUDAPEST IV.ker.         |10| 45|   1160|      1|      0|   1161|      0|    393|    393|      0|     20|    373|
01|BUDAPEST  |004|BUDAPEST IV.ker.         |11| 46|    837|      0|      0|    837|      0|    464|    462|     -2|     12|    450|
01|BUDAPEST  |004|BUDAPEST IV.ker.         |11| 47|    868|      0|      0|    868|      0|    529|    529|      0|      7|    522|
01|BUDAPEST  |004|BUDAPEST IV.ker.         |11| 48|    869|      0|      0|    869|      0|    526|    515|    -11|      7|    508|
01|BUDAPEST  |004|BUDAPEST IV.ker.         |11| 49|    931|      0|      0|    931|      0|    548|    548|      0|     17|    531|
01|BUDAPEST  |004|BUDAPEST IV.ker.         |11| 50|    805|      1|      0|    806|      0|    468|    468|      0|      9|    459|
01|BUDAPEST  |004|BUDAPEST IV.ker.         |12| 51|    970|      0|      0|    970|      0|    633|    632|     -1|     22|    610|
01|BUDAPEST  |004|BUDAPEST IV.ker.         |12| 52|    984|      0|      0|    984|      0|    565|    565|      0|     18|    547|
01|BUDAPEST  |004|BUDAPEST IV.ker.         |12| 53|    950|      0|      0|    950|      0|    506|    505|     -1|     14|    491|
01|BUDAPEST  |004|BUDAPEST IV.ker.         |12| 54|    880|      1|      0|    881|      0|    392|    392|      0|     14|    378|
01|BUDAPEST  |004|BUDAPEST IV.ker.         |12| 55|    962|      1|      0|    963|      0|    342|    338|     -4|     17|    321|
01|BUDAPEST  |004|BUDAPEST IV.ker.         |13| 61|    903|      3|      0|    906|      1|    444|    444|      0|     10|    434|
01|BUDAPEST  |004|BUDAPEST IV.ker.         |13| 62|    955|      1|      0|    956|      0|    479|    479|      0|     11|    468|
01|BUDAPEST  |004|BUDAPEST IV.ker.         |13| 63|    909|      0|      0|    909|      0|    523|    523|      0|     13|    510|
01|BUDAPEST  |004|BUDAPEST IV.ker.         |13| 64|   1004|      0|      0|   1004|      0|    551|    551|      0|      9|    542|
01|BUDAPEST  |004|BUDAPEST IV.ker.         |13| 65|    878|      0|      0|    878|      0|    437|    437|      0|      9|    428|
01|BUDAPEST  |004|BUDAPEST IV.ker.         |14| 56|    964|      0|      0|    964|      0|    362|    362|      0|     20|    342|
01|BUDAPEST  |004|BUDAPEST IV.ker.         |14| 57|    931|      0|      0|    931|      0|    460|    459|     -1|     26|    433|
01|BUDAPEST  |004|BUDAPEST IV.ker.         |14| 58|    933|      0|      0|    933|      0|    348|    348|      0|     10|    338|
01|BUDAPEST  |004|BUDAPEST IV.ker.         |14| 59|    946|      2|      0|    948|      0|    410|    410|      0|     14|    396|
01|BUDAPEST  |004|BUDAPEST IV.ker.         |14| 60|    878|      0|      0|    878|      0|    336|    336|      0|     30|    306|
01|BUDAPEST  |004|BUDAPEST IV.ker.         |15| 66|   1098|      2|      0|   1100|      0|    641|    638|     -3|     24|    614|
01|BUDAPEST  |004|BUDAPEST IV.ker.         |15| 67|   1068|      3|      0|   1071|      0|    499|    499|      0|     22|    477|
01|BUDAPEST  |004|BUDAPEST IV.ker.         |15| 68|   1120|      2|      0|   1122|      0|    666|    666|      0|     11|    655|
01|BUDAPEST  |004|BUDAPEST IV.ker.         |15| 69|   1069|      1|      0|   1070|      0|    565|    565|      0|      6|    559|
01|BUDAPEST  |004|BUDAPEST IV.ker.         |16| 70|   1140|      0|      0|   1140|      0|    465|    464|     -1|      7|    457|
01|BUDAPEST  |004|BUDAPEST IV.ker.         |16| 71|   1102|      0|      0|   1102|      1|    403|    403|      0|      3|    400|
01|BUDAPEST  |004|BUDAPEST IV.ker.         |16| 72|   1079|      1|      0|   1080|      0|    468|    468|      0|      7|    461|
01|BUDAPEST  |004|BUDAPEST IV.ker.         |16| 73|   1035|      0|      0|   1035|      0|    533|    533|      0|     12|    521|
01|BUDAPEST  |004|BUDAPEST IV.ker.         |17| 74|    923|      1|      0|    924|      0|    490|    490|      0|     13|    477|
01|BUDAPEST  |004|BUDAPEST IV.ker.         |17| 75|    987|      0|      0|    987|      0|    582|    582|      0|      4|    578|
01|BUDAPEST  |004|BUDAPEST IV.ker.         |17| 76|   1033|      3|      0|   1036|      1|    473|    473|      0|      7|    466|
01|BUDAPEST  |004|BUDAPEST IV.ker.         |17| 77|   1111|      0|      0|   1111|      0|    562|    562|      0|     15|    547|
01|BUDAPEST  |004|BUDAPEST IV.ker.         |18| 78|    966|      0|      0|    966|      0|    402|    399|     -3|      6|    393|
01|BUDAPEST  |004|BUDAPEST IV.ker.         |18| 79|    932|      3|      0|    935|      0|    477|    477|      0|      8|    469|
01|BUDAPEST  |004|BUDAPEST IV.ker.         |18| 80|   1034|      1|      0|   1035|      0|    423|    423|      0|     10|    413|
01|BUDAPEST  |004|BUDAPEST IV.ker.         |18| 81|    978|      1|      0|    979|      0|    528|    526|     -2|      8|    518|
01|BUDAPEST  |004|BUDAPEST IV.ker.         |19| 82|    950|      0|      0|    950|      0|    481|    481|      0|     11|    470|
01|BUDAPEST  |004|BUDAPEST IV.ker.         |19| 83|    943|      2|      0|    945|      0|    519|    519|      0|     12|    507|
01|BUDAPEST  |004|BUDAPEST IV.ker.         |19| 84|    950|      1|      0|    951|      3|    453|    453|      0|      3|    450|
01|BUDAPEST  |004|BUDAPEST IV.ker.         |19| 85|    905|      0|      0|    905|      0|    466|    466|      0|      8|    458|
01|BUDAPEST  |005|BUDAPEST V.ker.          |01|  1|    901|      0|      0|    901|      1|    528|    526|     -2|     18|    508|
01|BUDAPEST  |005|BUDAPEST V.ker.          |01|  2|    927|      2|      0|    929|      0|    571|    569|     -2|     15|    554|
01|BUDAPEST  |005|BUDAPEST V.ker.          |02|  3|   1123|      0|      0|   1123|      0|    655|    655|      0|     11|    644|
01|BUDAPEST  |005|BUDAPEST V.ker.          |02|  4|    969|      0|      0|    969|      0|    594|    593|     -1|     24|    569|
01|BUDAPEST  |005|BUDAPEST V.ker.          |03|  5|    965|      0|      0|    965|      0|    585|    584|     -1|     17|    567|
01|BUDAPEST  |005|BUDAPEST V.ker.          |03|  6|   1033|      0|      0|   1033|      0|    626|    627|      1|     26|    601|
01|BUDAPEST  |005|BUDAPEST V.ker.          |04|  7|    917|      0|      0|    917|      0|    556|    556|      0|     14|    542|
01|BUDAPEST  |005|BUDAPEST V.ker.          |04|  8|    850|      2|      0|    852|      0|    513|    513|      0|     12|    501|
01|BUDAPEST  |005|BUDAPEST V.ker.          |05|  9|    954|      0|      0|    954|      0|    583|    582|     -1|     18|    564|
01|BUDAPEST  |005|BUDAPEST V.ker.          |05| 10|    822|      0|      0|    822|      0|    521|    518|     -3|     24|    494|
01|BUDAPEST  |005|BUDAPEST V.ker.          |06| 11|    906|      0|      0|    906|      0|    546|    546|      0|     15|    531|
01|BUDAPEST  |005|BUDAPEST V.ker.          |06| 12|    845|      0|      0|    845|      0|    519|    519|      0|     18|    501|
