02|BARANYA   |203|ORFÛ                |1|eredményes               |00000594|00000001|00000000|00000595|00000489|00000487|00000002|00000013|00000474|00002874
02|BARANYA   |204|OROSZLÓ             |1|eredményes               |00000269|00000000|00000000|00000269|00000223|00000222|00000001|00000006|00000216|00000890
02|BARANYA   |205|ÓBÁNYA              |1|eredményes               |00000148|00000000|00000000|00000148|00000108|00000108|00000000|00000000|00000108|00000419
02|BARANYA   |206|ÓCSÁRD              |1|eredményes               |00000336|00000000|00000000|00000336|00000295|00000295|00000000|00000002|00000293|00001287
02|BARANYA   |207|ÓFALU               |1|eredményes               |00000330|00000001|00000000|00000331|00000266|00000266|00000000|00000003|00000263|00001144
02|BARANYA   |208|ÓZDFALU             |1|eredményes               |00000151|00000000|00000000|00000151|00000126|00000126|00000000|00000001|00000125|00000420
02|BARANYA   |209|PALÉ                |1|eredményes               |00000080|00000000|00000000|00000080|00000068|00000068|00000000|00000003|00000065|00000229
02|BARANYA   |210|PALKONYA            |1|eredményes               |00000287|00000000|00000000|00000287|00000163|00000163|00000000|00000003|00000160|00000625
02|BARANYA   |211|PALOTABOZSOK        |1|eredményes               |00000983|00000000|00000000|00000983|00000700|00000700|00000000|00000008|00000692|00003957
02|BARANYA   |212|PATAPOKLOSI         |1|eredményes               |00000291|00000000|00000000|00000291|00000219|00000219|00000000|00000008|00000211|00000882
02|BARANYA   |213|PÁPRÁD              |1|eredményes               |00000163|00000000|00000000|00000163|00000131|00000131|00000000|00000000|00000131|00000501
02|BARANYA   |214|PELLÉRD             |1|eredményes               |00001325|00000000|00000000|00001325|00000470|00000470|00000000|00000010|00000460|00003371
02|BARANYA   |215|PEREKED             |1|eredményes               |00000152|00000000|00000000|00000152|00000111|00000111|00000000|00000002|00000109|00000417
02|BARANYA   |216|PETERD              |1|eredményes               |00000163|00000000|00000000|00000163|00000124|00000124|00000000|00000000|00000124|00000475
02|BARANYA   |217|PETTEND             |1|eredményes               |00000107|00000000|00000000|00000107|00000097|00000097|00000000|00000002|00000095|00000331
02|BARANYA   |219|PÉCSBAGOTA          |1|eredményes               |00000078|00000000|00000000|00000078|00000063|00000063|00000000|00000007|00000056|00000168
02|BARANYA   |220|PÉCSDEVECSER        |1|eredményes               |00000108|00000000|00000000|00000108|00000092|00000092|00000000|00000000|00000092|00000404
02|BARANYA   |221|PÉCSUDVARD          |1|eredményes               |00000480|00000000|00000000|00000480|00000326|00000323|00000003|00000002|00000321|00001423
02|BARANYA   |222|PÉCSVÁRAD           |1|eredményes               |00003125|00000000|00000000|00003125|00001580|00001578|00000002|00000017|00001561|00014233
02|BARANYA   |223|PISKÓ               |1|eredményes               |00000186|00000003|00000000|00000189|00000141|00000141|00000000|00000003|00000138|00000510
02|BARANYA   |224|POGÁNY              |1|eredményes               |00000656|00000001|00000000|00000657|00000345|00000345|00000000|00000004|00000341|00001942
02|BARANYA   |225|PÓCSA               |1|eredményes               |00000151|00000000|00000000|00000151|00000101|00000101|00000000|00000002|00000099|00000414
02|BARANYA   |226|RÁDFALVA            |1|eredményes               |00000174|00000003|00000000|00000177|00000139|00000139|00000000|00000003|00000136|00000502
02|BARANYA   |227|REGENYE             |1|eredményes               |00000128|00000000|00000000|00000128|00000094|00000094|00000000|00000002|00000092|00000365
02|BARANYA   |228|ROMONYA             |1|eredményes               |00000336|00000000|00000000|00000336|00000211|00000211|00000000|00000014|00000197|00000808
02|BARANYA   |229|RÓZSAFA             |1|eredményes               |00000299|00000000|00000000|00000299|00000205|00000205|00000000|00000008|00000197|00000864
02|BARANYA   |230|SÁMOD               |1|eredményes               |00000179|00000000|00000000|00000179|00000148|00000148|00000000|00000000|00000148|00000545
02|BARANYA   |231|SÁROK               |1|eredményes               |00000130|00000000|00000000|00000130|00000103|00000103|00000000|00000002|00000101|00000445
02|BARANYA   |232|SÁSD                |1|eredményes               |00002903|00000000|00000000|00002903|00001290|00001287|00000003|00000026|00001261|00008436
02|BARANYA   |233|SÁTORHELY           |1|eredményes               |00000523|00000000|00000000|00000523|00000349|00000349|00000000|00000017|00000332|00001995
02|BARANYA   |234|SELLYE              |1|eredményes               |00002497|00000000|00000000|00002497|00001071|00001061|00000010|00000009|00001052|00008254
02|BARANYA   |236|SIKLÓSBODONY        |1|eredményes               |00000103|00000000|00000000|00000103|00000093|00000093|00000000|00000000|00000093|00000368
02|BARANYA   |237|SIKLÓSNAGYFALU      |1|eredményes               |00000260|00000000|00000000|00000260|00000203|00000203|00000000|00000003|00000200|00000726
02|BARANYA   |238|SOMBEREK            |1|eredményes               |00001489|00000000|00000000|00001489|00000832|00000832|00000000|00000015|00000817|00005573
02|BARANYA   |239|SOMOGYAPÁTI         |1|eredményes               |00000335|00000000|00000000|00000335|00000210|00000210|00000000|00000003|00000207|00000912
02|BARANYA   |240|SOMOGYHATVAN        |1|eredményes               |00000335|00000000|00000000|00000335|00000211|00000210|00000001|00000012|00000198|00000650
02|BARANYA   |241|SOMOGYHÁRSÁGY       |1|eredményes               |00000488|00000000|00000000|00000488|00000352|00000350|00000002|00000004|00000346|00001967
02|BARANYA   |242|SOMOGYVISZLÓ        |1|eredményes               |00000217|00000000|00000000|00000217|00000148|00000148|00000000|00000001|00000147|00000671
02|BARANYA   |243|SÓSVERTIKE          |1|eredményes               |00000152|00000000|00000000|00000152|00000117|00000117|00000000|00000001|00000116|00000443
02|BARANYA   |244|SUMONY              |1|eredményes               |00000342|00000000|00000000|00000342|00000239|00000239|00000000|00000011|00000228|00001016
02|BARANYA   |245|SZABADSZENTKIRÁLY   |1|eredményes               |00000591|00000000|00000000|00000591|00000389|00000388|00000001|00000007|00000381|00002424
02|BARANYA   |246|SZAJK               |1|eredményes               |00000611|00000000|00000000|00000611|00000310|00000308|00000002|00000002|00000306|00001791
02|BARANYA   |247|SZALATNAK           |1|eredményes               |00000390|00000000|00000000|00000390|00000320|00000319|00000001|00000000|00000319|00001464
02|BARANYA   |248|SZALÁNTA            |1|eredményes               |00000833|00000000|00000000|00000833|00000467|00000466|00000001|00000007|00000459|00002458
02|BARANYA   |249|SZAPORCA            |1|eredményes               |00000224|00000000|00000000|00000224|00000190|00000190|00000000|00000002|00000188|00000799
02|BARANYA   |250|SZAVA               |1|eredményes               |00000278|00000002|00000000|00000280|00000217|00000217|00000000|00000021|00000196|00000980
02|BARANYA   |251|SZÁGY               |1|eredményes               |00000159|00000000|00000000|00000159|00000129|00000128|00000001|00000004|00000124|00000530
02|BARANYA   |252|SZÁRÁSZ             |1|eredményes               |00000070|00000000|00000000|00000070|00000060|00000060|00000000|00000001|00000059|00000131
02|BARANYA   |253|SZÁSZVÁR            |1|eredményes               |00002242|00000000|00000000|00002242|00001258|00001257|00000001|00000010|00001247|00008819
02|BARANYA   |254|SZEBÉNY             |1|eredményes               |00000403|00000000|00000000|00000403|00000221|00000221|00000000|00000004|00000217|00001017
02|BARANYA   |255|SZEDERKÉNY          |1|eredményes               |00001382|00000003|00000000|00001385|00000781|00000781|00000000|00000010|00000771|00004978
02|BARANYA   |256|SZELLÕ              |1|eredményes               |00000145|00000000|00000000|00000145|00000082|00000082|00000000|00000002|00000080|00000305
02|BARANYA   |257|SZEMELY             |1|eredményes               |00000302|00000000|00000000|00000302|00000242|00000242|00000000|00000005|00000237|00001110
02|BARANYA   |258|SZENTDÉNES          |1|eredményes               |00000267|00000000|00000000|00000267|00000198|00000198|00000000|00000002|00000196|00000893
02|BARANYA   |259|SZENTEGÁT           |1|eredményes               |00000344|00000000|00000000|00000344|00000261|00000259|00000002|00000001|00000258|00001243
02|BARANYA   |260|SZENTKATALIN        |1|eredményes               |00000127|00000000|00000000|00000127|00000111|00000111|00000000|00000000|00000111|00000424
02|BARANYA   |261|SZENTLÁSZLÓ         |1|eredményes               |00000689|00000001|00000000|00000690|00000401|00000400|00000001|00000008|00000392|00002074
02|BARANYA   |262|SZENTLÕRINC         |1|eredményes               |00005291|00000002|00000000|00005293|00002169|00002169|00000000|00000044|00002125|00017962
02|BARANYA   |263|SZÉKELYSZABAR       |1|eredményes               |00000574|00000000|00000000|00000574|00000361|00000361|00000000|00000013|00000348|00001840
02|BARANYA   |265|SZILÁGY             |1|eredményes               |00000241|00000000|00000000|00000241|00000169|00000169|00000000|00000006|00000163|00000617
02|BARANYA   |266|SZILVÁS             |1|eredményes               |00000136|00000000|00000000|00000136|00000117|00000117|00000000|00000000|00000117|00000476
02|BARANYA   |267|SZÖRÉNY             |1|eredményes               |00000073|00000000|00000000|00000073|00000053|00000053|00000000|00000000|00000053|00000128
02|BARANYA   |268|SZÕKE               |1|eredményes               |00000115|00000000|00000000|00000115|00000091|00000091|00000000|00000001|00000090|00000223
02|BARANYA   |269|SZÕKÉD              |1|eredményes               |00000276|00000000|00000000|00000276|00000208|00000205|00000003|00000005|00000200|00000802
02|BARANYA   |270|SZULIMÁN            |1|eredményes               |00000251|00000000|00000000|00000251|00000179|00000179|00000000|00000003|00000176|00000730
02|BARANYA   |271|SZÛR                |1|eredményes               |00000279|00000000|00000000|00000279|00000152|00000152|00000000|00000004|00000148|00000643
02|BARANYA   |272|TARRÓS              |1|eredményes               |00000104|00000000|00000000|00000104|00000082|00000082|00000000|00000000|00000082|00000385
02|BARANYA   |273|TEKLAFALU           |1|eredményes               |00000295|00000000|00000000|00000295|00000193|00000193|00000000|00000001|00000192|00000760
02|BARANYA   |274|TENGERI             |1|eredményes               |00000069|00000000|00000000|00000069|00000065|00000065|00000000|00000001|00000064|00000182
02|BARANYA   |275|TÉKES               |1|eredményes               |00000213|00000000|00000000|00000213|00000168|00000168|00000000|00000003|00000165|00000586
02|BARANYA   |276|TÉSENFA             |1|eredményes               |00000178|00000000|00000000|00000178|00000156|00000156|00000000|00000001|00000155|00000532
02|BARANYA   |277|TÉSENY              |1|eredményes               |00000229|00000000|00000000|00000229|00000137|00000137|00000000|00000004|00000133|00000569
02|BARANYA   |278|TORMÁS              |1|eredményes               |00000290|00000000|00000000|00000290|00000207|00000207|00000000|00000003|00000204|00000924
02|BARANYA   |279|TÓFÛ                |1|eredményes               |00000134|00000000|00000000|00000134|00000118|00000118|00000000|00000002|00000116|00000480
02|BARANYA   |280|TÓTSZENTGYÖRGY      |1|eredményes               |00000175|00000000|00000000|00000175|00000154|00000154|00000000|00000000|00000154|00000616
02|BARANYA   |281|TÖTTÖS              |1|eredményes               |00000544|00000000|00000000|00000544|00000334|00000331|00000003|00000010|00000321|00001763
02|BARANYA   |282|TÚRONY              |1|eredményes               |00000226|00000000|00000000|00000226|00000159|00000159|00000000|00000002|00000157|00000715
02|BARANYA   |283|UDVAR               |1|eredményes               |00000154|00000000|00000000|00000154|00000137|00000137|00000000|00000000|00000137|00000583
02|BARANYA   |284|ÚJPETRE             |1|eredményes               |00000851|00000000|00000000|00000851|00000410|00000409|00000001|00000001|00000408|00002454
02|BARANYA   |285|VAJSZLÓ             |1|eredményes               |00001569|00000002|00000000|00001571|00000929|00000929|00000000|00000025|00000904|00006311
02|BARANYA   |286|VARGA               |1|eredményes               |00000091|00000000|00000000|00000091|00000069|00000069|00000000|00000001|00000068|00000229
02|BARANYA   |287|VÁRAD               |1|eredményes               |00000103|00000000|00000000|00000103|00000045|00000045|00000000|00000000|00000045|00000108
