01|003|0111|BUDAPEST                 |BUDAPEST                 03|04|       799|         1|         0|       800|         1|       573|       573|         0|         1|       572|
01|003|0112|BUDAPEST                 |BUDAPEST                 03|04|       780|         9|         0|       789|         0|       586|       582|        -4|         1|       581|
01|003|0113|BUDAPEST                 |BUDAPEST                 03|04|       867|         4|         0|       871|         6|       654|       653|        -1|         5|       648|
01|003|0114|BUDAPEST                 |BUDAPEST                 03|04|       759|         6|         0|       765|         1|       559|       558|        -1|         3|       555|
01|003|0115|BUDAPEST                 |BUDAPEST                 03|04|       832|         3|         0|       835|         0|       581|       581|         0|         0|       581|
01|003|0116|BUDAPEST                 |BUDAPEST                 03|04|       936|         5|         0|       941|         0|       761|       761|         0|         4|       757|
01|003|0117|BUDAPEST                 |BUDAPEST                 03|04|       747|         9|         0|       756|         0|       627|       627|         0|         3|       624|
01|003|0118|BUDAPEST                 |BUDAPEST                 03|04|       775|        11|         0|       786|         1|       608|       608|         0|         3|       605|
01|003|0119|BUDAPEST                 |BUDAPEST                 03|04|       777|         6|         0|       783|         0|       567|       567|         0|         4|       563|
01|003|0120|BUDAPEST                 |BUDAPEST                 03|04|       788|         3|         0|       791|         1|       611|       610|        -1|         6|       604|
01|003|0121|BUDAPEST                 |BUDAPEST                 03|04|       719|        12|         0|       731|         4|       588|       588|         0|         2|       586|
01|003|0122|BUDAPEST                 |BUDAPEST                 03|04|       743|         5|         0|       748|         0|       585|       585|         0|         3|       582|
01|003|0123|BUDAPEST                 |BUDAPEST                 03|04|       753|         4|         0|       757|         0|       593|       592|        -1|         3|       589|
01|003|0124|BUDAPEST                 |BUDAPEST                 03|04|       889|         6|         0|       895|         0|       685|       685|         0|         4|       681|
01|003|0125|BUDAPEST                 |BUDAPEST                 03|04|       866|         3|         0|       869|         0|       673|       673|         0|         4|       669|
01|003|0126|BUDAPEST                 |BUDAPEST                 03|04|       852|         8|         0|       860|         0|       659|       659|         0|         3|       656|
01|003|0127|BUDAPEST                 |BUDAPEST                 03|04|       591|         7|         0|       598|         0|       458|       458|         0|         1|       457|
01|003|0128|BUDAPEST                 |BUDAPEST                 03|04|       710|         4|         0|       714|         0|       534|       532|        -2|         9|       523|
01|003|0129|BUDAPEST                 |BUDAPEST                 03|04|       774|         7|         0|       781|         0|       614|       614|         0|         2|       612|
01|003|0130|BUDAPEST                 |BUDAPEST                 03|04|       819|         6|         0|       825|         0|       607|       607|         0|         3|       604|
01|003|0131|BUDAPEST                 |BUDAPEST                 03|04|       874|        15|         0|       889|         0|       653|       653|         0|         1|       652|
01|004|0001|BUDAPEST                 |BUDAPEST                 04|06|       823|        11|         0|       834|         0|       603|       601|        -2|         4|       597|
