016| 37|BUDAPEST XVI.ker.        |    830|      1|    831|      2|    512|    512|      0|      4|    508|
016| 38|BUDAPEST XVI.ker.        |    804|      2|    806|      0|    538|    538|      0|      9|    529|
016| 39|BUDAPEST XVI.ker.        |    792|      1|    793|      1|    530|    530|      0|      9|    521|
016| 40|BUDAPEST XVI.ker.        |    840|      0|    840|      0|    523|    523|      0|      9|    514|
016| 41|BUDAPEST XVI.ker.        |    940|      1|    941|      0|    606|    606|      0|      8|    598|
016| 42|BUDAPEST XVI.ker.        |   1003|      0|   1003|      1|    591|    591|      0|      5|    586|
016| 43|BUDAPEST XVI.ker.        |    902|      1|    903|      0|    570|    568|     -2|      3|    565|
016| 44|BUDAPEST XVI.ker.        |    695|      0|    695|      0|    382|    382|      0|      3|    379|
016| 45|BUDAPEST XVI.ker.        |    974|      0|    974|      1|    527|    527|      0|     15|    512|
016| 46|BUDAPEST XVI.ker.        |    841|      3|    844|      0|    443|    443|      0|      9|    434|
016| 47|BUDAPEST XVI.ker.        |    717|      0|    717|      0|    478|    478|      0|      5|    473|
016| 48|BUDAPEST XVI.ker.        |    872|      2|    874|      0|    565|    565|      0|     19|    546|
016| 49|BUDAPEST XVI.ker.        |    784|      0|    784|      0|    483|    483|      0|     12|    471|
016| 50|BUDAPEST XVI.ker.        |    946|      0|    946|      0|    503|    502|     -1|      4|    498|
016| 51|BUDAPEST XVI.ker.        |    839|      0|    839|      0|    525|    525|      0|     15|    510|
016| 52|BUDAPEST XVI.ker.        |    930|      0|    930|      0|    519|    519|      0|      6|    513|
016| 53|BUDAPEST XVI.ker.        |    875|      0|    875|      3|    578|    577|     -1|      9|    568|
016| 54|BUDAPEST XVI.ker.        |    884|      4|    888|      1|    548|    548|      0|      6|    542|
016| 55|BUDAPEST XVI.ker.        |    899|      0|    899|      1|    564|    564|      0|      6|    558|
016| 56|BUDAPEST XVI.ker.        |    816|      0|    816|      0|    564|    564|      0|     15|    549|
016| 57|BUDAPEST XVI.ker.        |   1014|      1|   1015|      0|    587|    587|      0|      4|    583|
016| 58|BUDAPEST XVI.ker.        |    869|      1|    870|      1|    552|    551|     -1|      3|    548|
016| 59|BUDAPEST XVI.ker.        |    957|      1|    958|      0|    590|    590|      0|      5|    585|
016| 60|BUDAPEST XVI.ker.        |    897|      1|    898|      1|    569|    567|     -2|      5|    562|
016| 61|BUDAPEST XVI.ker.        |    862|      0|    862|      0|    479|    479|      0|      6|    473|
016| 62|BUDAPEST XVI.ker.        |    976|      0|    976|      0|    581|    580|     -1|     11|    569|
016| 63|BUDAPEST XVI.ker.        |   1057|      0|   1057|      0|    584|    584|      0|     15|    569|
016| 64|BUDAPEST XVI.ker.        |    732|      0|    732|      1|    405|    405|      0|      1|    404|
017|  1|BUDAPEST XVII.ker.       |    867|      3|    870|      0|    581|    579|     -2|     13|    566|
017|  2|BUDAPEST XVII.ker.       |    720|      0|    720|      0|    431|    430|     -1|      8|    422|
017|  3|BUDAPEST XVII.ker.       |    857|      0|    857|      0|    522|    522|      0|      9|    513|
017|  4|BUDAPEST XVII.ker.       |    975|      0|    975|      2|    631|    631|      0|      5|    626|
017|  5|BUDAPEST XVII.ker.       |   1026|      0|   1026|      2|    700|    700|      0|      1|    699|
017|  6|BUDAPEST XVII.ker.       |    810|      0|    810|      6|    571|    570|     -1|      8|    562|
017|  7|BUDAPEST XVII.ker.       |    757|      0|    757|      0|    422|    422|      0|      3|    419|
017|  8|BUDAPEST XVII.ker.       |    884|      0|    884|      0|    545|    545|      0|      5|    540|
017|  9|BUDAPEST XVII.ker.       |    652|      0|    652|      0|    239|    238|     -1|      3|    235|
017| 10|BUDAPEST XVII.ker.       |    778|      0|    778|      0|    349|    349|      0|      7|    342|
017| 11|BUDAPEST XVII.ker.       |    773|      0|    773|      2|    403|    403|      0|      3|    400|
017| 12|BUDAPEST XVII.ker.       |    885|      0|    885|      0|    361|    361|      0|      5|    356|
017| 13|BUDAPEST XVII.ker.       |    978|      0|    978|      1|    481|    481|      0|      6|    475|
017| 14|BUDAPEST XVII.ker.       |    797|      0|    797|      0|    311|    311|      0|      3|    308|
017| 15|BUDAPEST XVII.ker.       |    713|      0|    713|      3|    282|    282|      0|      3|    279|
017| 16|BUDAPEST XVII.ker.       |   1062|      1|   1063|      0|    462|    461|     -1|      2|    459|
017| 17|BUDAPEST XVII.ker.       |    473|      0|    473|      0|    161|    161|      0|     13|    148|
017| 18|BUDAPEST XVII.ker.       |    703|      1|    704|      1|    343|    343|      0|      5|    338|
017| 19|BUDAPEST XVII.ker.       |    747|      1|    748|      0|    351|    350|     -1|      8|    342|
017| 20|BUDAPEST XVII.ker.       |    713|      1|    714|      0|    323|    323|      0|      9|    314|
017| 21|BUDAPEST XVII.ker.       |   1045|      2|   1047|      0|    532|    533|      1|     15|    518|
017| 22|BUDAPEST XVII.ker.       |    924|      0|    924|      3|    453|    451|     -2|      6|    445|
017| 23|BUDAPEST XVII.ker.       |   1019|      2|   1021|      0|    522|    521|     -1|      3|    518|
017| 24|BUDAPEST XVII.ker.       |   1079|      0|   1079|      0|    420|    420|      0|      6|    414|
017| 25|BUDAPEST XVII.ker.       |   1087|      1|   1088|      0|    450|    449|     -1|      8|    441|
017| 26|BUDAPEST XVII.ker.       |   1066|      0|   1066|      0|    475|    467|     -8|      3|    464|
017| 27|BUDAPEST XVII.ker.       |    925|      2|    927|      4|    520|    520|      0|     11|    509|
017| 28|BUDAPEST XVII.ker.       |   1095|      0|   1095|      1|    610|    610|      0|     14|    596|
017| 29|BUDAPEST XVII.ker.       |    902|      0|    902|      1|    471|    470|     -1|     12|    458|
017| 30|BUDAPEST XVII.ker.       |   1125|      0|   1125|      2|    530|    530|      0|      5|    525|
017| 31|BUDAPEST XVII.ker.       |    994|      1|    995|      1|    562|    562|      0|     14|    548|
017| 32|BUDAPEST XVII.ker.       |    934|      1|    935|      0|    573|    573|      0|      7|    566|
017| 33|BUDAPEST XVII.ker.       |   1148|      2|   1150|      0|    648|    648|      0|      8|    640|
017| 34|BUDAPEST XVII.ker.       |   1042|      0|   1042|      0|    624|    623|     -1|     11|    612|
017| 35|BUDAPEST XVII.ker.       |    761|      1|    762|      0|    372|    371|     -1|      3|    368|
017| 36|BUDAPEST XVII.ker.       |   1021|      0|   1021|      0|    606|    606|      0|      3|    603|
017| 37|BUDAPEST XVII.ker.       |    715|      1|    716|      0|    398|    398|      0|      2|    396|
017| 38|BUDAPEST XVII.ker.       |    825|      1|    826|      0|    420|    418|     -2|     11|    407|
017| 39|BUDAPEST XVII.ker.       |   1086|      0|   1086|      0|    483|    483|      0|      8|    475|
017| 40|BUDAPEST XVII.ker.       |    964|      0|    964|      1|    550|    549|     -1|      8|    541|
017| 41|BUDAPEST XVII.ker.       |    954|      1|    955|      2|    546|    546|      0|      4|    542|
017| 42|BUDAPEST XVII.ker.       |    744|      2|    746|      0|    419|    419|      0|      5|    414|
017| 43|BUDAPEST XVII.ker.       |    839|      0|    839|      0|    456|    456|      0|      5|    451|
017| 44|BUDAPEST XVII.ker.       |    977|      0|    977|      0|    567|    567|      0|     12|    555|
017| 45|BUDAPEST XVII.ker.       |   1037|      1|   1038|      0|    568|    568|      0|     18|    550|
017| 46|BUDAPEST XVII.ker.       |   1097|      0|   1097|      0|    644|    644|      0|      8|    636|
017| 47|BUDAPEST XVII.ker.       |    651|      0|    651|      0|    370|    366|     -4|      1|    365|
017| 48|BUDAPEST XVII.ker.       |   1071|      2|   1073|      0|    622|    622|      0|      3|    619|
017| 49|BUDAPEST XVII.ker.       |    762|      0|    762|      0|    407|    407|      0|      3|    404|
017| 50|BUDAPEST XVII.ker.       |    975|      0|    975|      2|    516|    516|      0|      8|    508|
017| 51|BUDAPEST XVII.ker.       |    880|      1|    881|      0|    481|    481|      0|     10|    471|
017| 52|BUDAPEST XVII.ker.       |   1161|      3|   1164|      2|    672|    672|      0|      3|    669|
017| 53|BUDAPEST XVII.ker.       |    932|      1|    933|      0|    447|    447|      0|      1|    446|
017| 54|BUDAPEST XVII.ker.       |   1099|      0|   1099|      0|    677|    677|      0|      7|    670|
017| 55|BUDAPEST XVII.ker.       |   1041|      2|   1043|      2|    592|    591|     -1|      4|    587|
017| 56|BUDAPEST XVII.ker.       |    811|      0|    811|      3|    427|    426|     -1|      5|    421|
017| 57|BUDAPEST XVII.ker.       |    715|      1|    716|      1|    434|    434|      0|      8|    426|
017| 58|BUDAPEST XVII.ker.       |   1128|      0|   1128|      0|    466|    467|      1|     13|    454|
017| 59|BUDAPEST XVII.ker.       |   1013|      1|   1014|      3|    496|    496|      0|     14|    482|
017| 60|BUDAPEST XVII.ker.       |    940|      3|    943|      0|    466|    466|      0|      3|    463|
017| 61|BUDAPEST XVII.ker.       |    850|      0|    850|      0|    504|    504|      0|      3|    501|
017| 62|BUDAPEST XVII.ker.       |    995|      0|    995|      4|    529|    529|      0|     13|    516|
017| 63|BUDAPEST XVII.ker.       |    886|      0|    886|      6|    544|    541|     -3|      9|    532|
017| 64|BUDAPEST XVII.ker.       |    932|      1|    933|      1|    494|    494|      0|     10|    484|
017| 65|BUDAPEST XVII.ker.       |   1175|      2|   1177|      4|    680|    680|      0|      7|    673|
017| 66|BUDAPEST XVII.ker.       |   1088|      1|   1089|      2|    644|    643|     -1|      4|    639|
017| 67|BUDAPEST XVII.ker.       |    910|      1|    911|      0|    512|    509|     -3|      8|    501|
017| 68|BUDAPEST XVII.ker.       |    945|      0|    945|      0|    532|    531|     -1|      4|    527|
017| 69|BUDAPEST XVII.ker.       |   1066|      1|   1067|      0|    686|    686|      0|     10|    676|
017| 70|BUDAPEST XVII.ker.       |   1101|      1|   1102|      1|    661|    661|      0|     10|    651|
017| 71|BUDAPEST XVII.ker.       |    732|      0|    732|      0|    458|    458|      0|      4|    454|
017| 72|BUDAPEST XVII.ker.       |   1068|      1|   1069|      1|    681|    681|      0|      6|    675|
018|  1|BUDAPEST XVIII.ker.      |   1057|      2|   1059|      0|    622|    620|     -2|      8|    612|
018|  2|BUDAPEST XVIII.ker.      |    911|      1|    912|      0|    500|    500|      0|      4|    496|
018|  3|BUDAPEST XVIII.ker.      |   1160|      1|   1161|      1|    650|    649|     -1|     12|    637|
018|  4|BUDAPEST XVIII.ker.      |   1107|      0|   1107|      0|    632|    632|      0|     11|    621|
018|  5|BUDAPEST XVIII.ker.      |    647|      0|    647|      0|    333|    333|      0|      4|    329|
018|  6|BUDAPEST XVIII.ker.      |    721|      0|    721|      0|    438|    437|     -1|      7|    430|
018|  7|BUDAPEST XVIII.ker.      |    901|      0|    901|      0|    382|    381|     -1|     10|    371|
018|  8|BUDAPEST XVIII.ker.      |   1087|      0|   1087|      0|    488|    485|     -3|      6|    479|
018|  9|BUDAPEST XVIII.ker.      |    653|      0|    653|      0|    325|    325|      0|      5|    320|
018| 10|BUDAPEST XVIII.ker.      |    851|      1|    852|      0|    503|    503|      0|     14|    489|
018| 11|BUDAPEST XVIII.ker.      |    950|      0|    950|      0|    478|    478|      0|      4|    474|
018| 12|BUDAPEST XVIII.ker.      |   1021|      2|   1023|      1|    585|    584|     -1|      8|    576|
018| 13|BUDAPEST XVIII.ker.      |   1001|      0|   1001|      0|    565|    565|      0|      6|    559|
018| 14|BUDAPEST XVIII.ker.      |    702|      0|    702|      0|    459|    459|      0|      8|    451|
018| 15|BUDAPEST XVIII.ker.      |    738|      0|    738|      0|    362|    362|      0|      5|    357|
018| 16|BUDAPEST XVIII.ker.      |    669|      2|    671|      2|    400|    399|     -1|      6|    393|
018| 17|BUDAPEST XVIII.ker.      |   1020|      0|   1020|      0|    587|    586|     -1|      9|    577|
018| 18|BUDAPEST XVIII.ker.      |   1059|      0|   1059|      1|    639|    635|     -4|     13|    622|
018| 19|BUDAPEST XVIII.ker.      |    810|      0|    810|      1|    463|    462|     -1|      6|    456|
018| 20|BUDAPEST XVIII.ker.      |    880|      0|    880|      3|    494|    494|      0|      4|    490|
018| 21|BUDAPEST XVIII.ker.      |    830|      0|    830|      0|    322|    322|      0|      4|    318|
018| 22|BUDAPEST XVIII.ker.      |    884|      0|    884|      0|    365|    365|      0|     15|    350|
018| 23|BUDAPEST XVIII.ker.      |    943|      0|    943|      0|    400|    400|      0|      3|    397|
018| 24|BUDAPEST XVIII.ker.      |    871|      0|    871|      0|    355|    354|     -1|      4|    350|
018| 25|BUDAPEST XVIII.ker.      |    788|      0|    788|      0|    284|    284|      0|      4|    280|
018| 26|BUDAPEST XVIII.ker.      |    905|      1|    906|      0|    300|    300|      0|      2|    298|
018| 27|BUDAPEST XVIII.ker.      |    753|      0|    753|      0|    280|    280|      0|      4|    276|
018| 28|BUDAPEST XVIII.ker.      |    778|      1|    779|      2|    276|    276|      0|      6|    270|
018| 29|BUDAPEST XVIII.ker.      |    794|      0|    794|      0|    325|    325|      0|      8|    317|
018| 30|BUDAPEST XVIII.ker.      |   1085|      0|   1085|      0|    434|    432|     -2|     10|    422|
018| 31|BUDAPEST XVIII.ker.      |    952|      2|    954|      0|    382|    382|      0|      2|    380|
018| 32|BUDAPEST XVIII.ker.      |    871|      0|    871|      0|    397|    397|      0|      5|    392|
018| 33|BUDAPEST XVIII.ker.      |   1062|      0|   1062|      0|    487|    487|      0|      2|    485|
018| 34|BUDAPEST XVIII.ker.      |    895|      0|    895|      0|    321|    321|      0|      3|    318|
018| 35|BUDAPEST XVIII.ker.      |   1066|      0|   1066|      0|    404|    404|      0|      3|    401|
018| 36|BUDAPEST XVIII.ker.      |    873|      0|    873|      0|    500|    499|     -1|      7|    492|
018| 37|BUDAPEST XVIII.ker.      |    799|      0|    799|      0|    430|    430|      0|      5|    425|
018| 38|BUDAPEST XVIII.ker.      |    851|      0|    851|      0|    501|    499|     -2|      2|    497|
018| 39|BUDAPEST XVIII.ker.      |    702|      0|    702|      0|    388|    388|      0|      5|    383|
018| 40|BUDAPEST XVIII.ker.      |    739|      0|    739|      0|    399|    397|     -2|      5|    392|
018| 41|BUDAPEST XVIII.ker.      |    819|      0|    819|      0|    452|    452|      0|     12|    440|
018| 42|BUDAPEST XVIII.ker.      |    936|      0|    936|      0|    501|    501|      0|      8|    493|
018| 43|BUDAPEST XVIII.ker.      |   1196|      0|   1196|      0|    702|    700|     -2|      3|    697|
018| 44|BUDAPEST XVIII.ker.      |    618|      0|    618|      0|    355|    355|      0|      5|    350|
018| 45|BUDAPEST XVIII.ker.      |    618|      0|    618|      0|    349|    349|      0|      2|    347|
018| 46|BUDAPEST XVIII.ker.      |   1128|      0|   1128|      0|    563|    562|     -1|      6|    556|
018| 47|BUDAPEST XVIII.ker.      |   1071|      0|   1071|      0|    666|    666|      0|     15|    651|
018| 48|BUDAPEST XVIII.ker.      |   1117|      1|   1118|      4|    677|    678|      1|     11|    667|
018| 49|BUDAPEST XVIII.ker.      |   1011|      1|   1012|      0|    639|    639|      0|      7|    632|
018| 50|BUDAPEST XVIII.ker.      |    799|      3|    802|      0|    447|    447|      0|      6|    441|
018| 51|BUDAPEST XVIII.ker.      |   1092|      0|   1092|      2|    622|    622|      0|      8|    614|
018| 52|BUDAPEST XVIII.ker.      |   1047|      0|   1047|      0|    589|    588|     -1|      0|    588|
018| 53|BUDAPEST XVIII.ker.      |   1033|      1|   1034|      0|    594|    594|      0|      2|    592|
018| 54|BUDAPEST XVIII.ker.      |    812|      0|    812|      0|    461|    460|     -1|      7|    453|
018| 55|BUDAPEST XVIII.ker.      |    777|      0|    777|      0|    434|    431|     -3|      8|    423|
018| 56|BUDAPEST XVIII.ker.      |    743|      0|    743|      0|    435|    435|      0|      4|    431|
018| 57|BUDAPEST XVIII.ker.      |    905|      0|    905|      0|    482|    483|      1|     10|    473|
018| 58|BUDAPEST XVIII.ker.      |   1122|      0|   1122|      0|    692|    691|     -1|     11|    680|
018| 59|BUDAPEST XVIII.ker.      |   1182|      0|   1182|      0|    767|    767|      0|      5|    762|
018| 60|BUDAPEST XVIII.ker.      |   1014|      0|   1014|      0|    592|    592|      0|     11|    581|
018| 61|BUDAPEST XVIII.ker.      |    801|      0|    801|      0|    495|    495|      0|      3|    492|
018| 62|BUDAPEST XVIII.ker.      |    777|      2|    779|      0|    433|    433|      0|      5|    428|
018| 63|BUDAPEST XVIII.ker.      |    992|      1|    993|      0|    544|    544|      0|      4|    540|
018| 64|BUDAPEST XVIII.ker.      |    874|      1|    875|      0|    451|    451|      0|     11|    440|
018| 65|BUDAPEST XVIII.ker.      |    973|      0|    973|      0|    612|    611|     -1|      7|    604|
018| 66|BUDAPEST XVIII.ker.      |    827|      0|    827|      0|    494|    494|      0|      2|    492|
018| 67|BUDAPEST XVIII.ker.      |    860|      0|    860|      3|    484|    484|      0|      7|    477|
018| 68|BUDAPEST XVIII.ker.      |   1151|      0|   1151|      0|    555|    555|      0|      6|    549|
018| 69|BUDAPEST XVIII.ker.      |    965|      1|    966|      0|    455|    455|      0|      6|    449|
018| 70|BUDAPEST XVIII.ker.      |    861|      0|    861|      0|    432|    432|      0|      4|    428|
018| 71|BUDAPEST XVIII.ker.      |    876|      0|    876|      3|    434|    434|      0|      8|    426|
018| 72|BUDAPEST XVIII.ker.      |    914|      0|    914|      0|    465|    465|      0|     10|    455|
018| 73|BUDAPEST XVIII.ker.      |   1071|      0|   1071|      0|    532|    532|      0|     14|    518|
018| 74|BUDAPEST XVIII.ker.      |   1111|      0|   1111|      0|    576|    576|      0|     11|    565|
018| 75|BUDAPEST XVIII.ker.      |    693|      0|    693|      0|    379|    379|      0|      7|    372|
018| 76|BUDAPEST XVIII.ker.      |    972|      0|    972|      1|    509|    509|      0|      9|    500|
018| 77|BUDAPEST XVIII.ker.      |   1127|      0|   1127|      0|    615|    614|     -1|      7|    607|
018| 78|BUDAPEST XVIII.ker.      |   1082|      3|   1085|      0|    576|    575|     -1|      4|    571|
018| 79|BUDAPEST XVIII.ker.      |   1189|      0|   1189|      1|    579|    578|     -1|      7|    571|
018| 80|BUDAPEST XVIII.ker.      |    940|      0|    940|      1|    481|    481|      0|     10|    471|
018| 81|BUDAPEST XVIII.ker.      |   1160|      0|   1160|      1|    628|    628|      0|     12|    616|
018| 82|BUDAPEST XVIII.ker.      |   1067|      0|   1067|      0|    576|    575|     -1|      9|    566|
018| 83|BUDAPEST XVIII.ker.      |   1175|      0|   1175|      2|    586|    583|     -3|     13|    570|
018| 84|BUDAPEST XVIII.ker.      |    854|      0|    854|      0|    390|    390|      0|      1|    389|
018| 85|BUDAPEST XVIII.ker.      |    780|      1|    781|      0|    377|    377|      0|      3|    374|
018| 86|BUDAPEST XVIII.ker.      |    690|      1|    691|      0|    418|    418|      0|      3|    415|
019|  1|BUDAPEST XIX.ker.        |    627|      3|    630|      0|    241|    241|      0|      2|    239|
019|  2|BUDAPEST XIX.ker.        |    921|      0|    921|      0|    450|    450|      0|      1|    449|
019|  3|BUDAPEST XIX.ker.        |    783|      0|    783|      2|    361|    361|      0|      4|    357|
019|  4|BUDAPEST XIX.ker.        |    780|      0|    780|      2|    350|    340|    -10|     10|    330|
019|  5|BUDAPEST XIX.ker.        |    920|      0|    920|      2|    456|    456|      0|      7|    449|
019|  6|BUDAPEST XIX.ker.        |   1010|      0|   1010|      0|    488|    488|      0|      9|    479|
019|  7|BUDAPEST XIX.ker.        |   1026|      0|   1026|      0|    487|    487|      0|      5|    482|
019|  8|BUDAPEST XIX.ker.        |   1117|      0|   1117|      1|    504|    504|      0|      2|    502|
019|  9|BUDAPEST XIX.ker.        |    772|      0|    772|      0|    374|    374|      0|      3|    371|
019| 10|BUDAPEST XIX.ker.        |    704|      0|    704|      0|    390|    390|      0|      4|    386|
019| 11|BUDAPEST XIX.ker.        |   1088|      2|   1090|      0|    578|    577|     -1|      8|    569|
019| 12|BUDAPEST XIX.ker.        |    996|      1|    997|      1|    505|    505|      0|     15|    490|
019| 13|BUDAPEST XIX.ker.        |    853|      1|    854|      3|    410|    410|      0|      5|    405|
019| 14|BUDAPEST XIX.ker.        |    760|      0|    760|      0|    361|    361|      0|     15|    346|
019| 15|BUDAPEST XIX.ker.        |    926|      1|    927|      1|    532|    532|      0|      0|    532|
019| 16|BUDAPEST XIX.ker.        |    885|      1|    886|      1|    391|    391|      0|      5|    386|
019| 17|BUDAPEST XIX.ker.        |    910|      2|    912|      0|    486|    485|     -1|     11|    474|
019| 18|BUDAPEST XIX.ker.        |    879|      0|    879|      0|    431|    431|      0|      1|    430|
019| 19|BUDAPEST XIX.ker.        |   1005|      1|   1006|      0|    496|    496|      0|      9|    487|
019| 20|BUDAPEST XIX.ker.        |    955|      3|    958|      0|    537|    538|      1|     12|    526|
019| 21|BUDAPEST XIX.ker.        |   1068|      2|   1070|      0|    428|    427|     -1|      3|    424|
019| 22|BUDAPEST XIX.ker.        |    906|      0|    906|      0|    495|    495|      0|      1|    494|
019| 23|BUDAPEST XIX.ker.        |   1138|      0|   1138|      0|    607|    608|      1|     12|    596|
019| 24|BUDAPEST XIX.ker.        |   1036|      1|   1037|      0|    580|    580|      0|      7|    573|
019| 25|BUDAPEST XIX.ker.        |    936|      1|    937|      0|    373|    374|      1|      9|    365|
019| 26|BUDAPEST XIX.ker.        |    893|      0|    893|      0|    472|    471|     -1|      4|    467|
019| 27|BUDAPEST XIX.ker.        |    942|      0|    942|      0|    474|    474|      0|      6|    468|
019| 28|BUDAPEST XIX.ker.        |    820|      0|    820|      0|    367|    367|      0|      6|    361|
019| 29|BUDAPEST XIX.ker.        |   1007|      4|   1011|      0|    511|    511|      0|     11|    500|
019| 30|BUDAPEST XIX.ker.        |   1013|      0|   1013|      0|    407|    406|     -1|      7|    399|
019| 31|BUDAPEST XIX.ker.        |    681|      0|    681|      0|    414|    414|      0|      6|    408|
019| 32|BUDAPEST XIX.ker.        |    635|      2|    637|      2|    367|    367|      0|      1|    366|
019| 33|BUDAPEST XIX.ker.        |    613|      0|    613|      0|    346|    346|      0|      3|    343|
019| 34|BUDAPEST XIX.ker.        |    631|      0|    631|      0|    354|    354|      0|      3|    351|
019| 35|BUDAPEST XIX.ker.        |    614|      2|    616|      0|    363|    363|      0|      2|    361|
019| 36|BUDAPEST XIX.ker.        |    607|      1|    608|      0|    375|    375|      0|      8|    367|
019| 37|BUDAPEST XIX.ker.        |    642|      0|    642|      2|    359|    359|      0|      8|    351|
019| 38|BUDAPEST XIX.ker.        |    620|      0|    620|      0|    383|    383|      0|      2|    381|
019| 39|BUDAPEST XIX.ker.        |    690|      0|    690|      0|    413|    412|     -1|      3|    409|
019| 40|BUDAPEST XIX.ker.        |    626|      0|    626|      0|    378|    378|      0|      4|    374|
019| 41|BUDAPEST XIX.ker.        |    785|      0|    785|      0|    510|    510|      0|      7|    503|
019| 42|BUDAPEST XIX.ker.        |    605|      0|    605|      0|    368|    366|     -2|     11|    355|
019| 43|BUDAPEST XIX.ker.        |    716|      0|    716|      2|    398|    398|      0|      6|    392|
019| 44|BUDAPEST XIX.ker.        |    599|      2|    601|      0|    379|    379|      0|     12|    367|
019| 45|BUDAPEST XIX.ker.        |    664|      1|    665|      1|    335|    336|      1|      9|    327|
019| 46|BUDAPEST XIX.ker.        |    619|      1|    620|      0|    348|    348|      0|      3|    345|
019| 47|BUDAPEST XIX.ker.        |    621|      0|    621|      1|    306|    306|      0|      1|    305|
019| 48|BUDAPEST XIX.ker.        |    620|      0|    620|      0|    345|    345|      0|      5|    340|
019| 49|BUDAPEST XIX.ker.        |   1052|      1|   1053|      0|    554|    553|     -1|      9|    544|
019| 50|BUDAPEST XIX.ker.        |    831|      1|    832|      0|    445|    445|      0|      7|    438|
019| 51|BUDAPEST XIX.ker.        |    646|      1|    647|      0|    334|    334|      0|      5|    329|
019| 52|BUDAPEST XIX.ker.        |    891|      0|    891|      0|    473|    473|      0|     18|    455|
019| 53|BUDAPEST XIX.ker.        |   1012|      1|   1013|      0|    584|    581|     -3|     13|    568|
019| 54|BUDAPEST XIX.ker.        |   1023|      0|   1023|      0|    547|    546|     -1|     15|    531|
019| 55|BUDAPEST XIX.ker.        |    688|      0|    688|      1|    377|    377|      0|      3|    374|
019| 56|BUDAPEST XIX.ker.        |    747|      1|    748|      0|    409|    408|     -1|     11|    397|
019| 57|BUDAPEST XIX.ker.        |    996|      3|    999|      0|    558|    557|     -1|      6|    551|
019| 58|BUDAPEST XIX.ker.        |    819|      0|    819|      0|    460|    460|      0|     13|    447|
019| 59|BUDAPEST XIX.ker.        |    905|      3|    908|      1|    601|    599|     -2|      2|    597|
019| 60|BUDAPEST XIX.ker.        |    859|      0|    859|      2|    548|    547|     -1|      3|    544|
019| 61|BUDAPEST XIX.ker.        |    869|      0|    869|      1|    589|    589|      0|      0|    589|
020|  1|BUDAPEST XX.ker.         |    586|      0|    586|      0|    261|    261|      0|     13|    248|
020|  2|BUDAPEST XX.ker.         |   1075|      1|   1076|      0|    563|    559|     -4|      8|    551|
020|  3|BUDAPEST XX.ker.         |    707|      0|    707|      0|    343|    342|     -1|     21|    321|
020|  4|BUDAPEST XX.ker.         |    773|      1|    774|      0|    348|    348|      0|      9|    339|
020|  5|BUDAPEST XX.ker.         |   1139|      0|   1139|      0|    487|    483|     -4|      8|    475|
020|  6|BUDAPEST XX.ker.         |    998|      0|    998|      0|    480|    479|     -1|     15|    464|
020|  7|BUDAPEST XX.ker.         |    899|      1|    900|      3|    420|    420|      0|     18|    402|
020|  8|BUDAPEST XX.ker.         |    928|      0|    928|      0|    478|    476|     -2|     16|    460|
020|  9|BUDAPEST XX.ker.         |    632|      0|    632|      0|    296|    295|     -1|      8|    287|
020| 10|BUDAPEST XX.ker.         |    671|      0|    671|      2|    299|    299|      0|      3|    296|
020| 11|BUDAPEST XX.ker.         |    772|      0|    772|      0|    331|    331|      0|     19|    312|
020| 12|BUDAPEST XX.ker.         |    610|      0|    610|      0|    271|    271|      0|      1|    270|
020| 13|BUDAPEST XX.ker.         |    919|      2|    921|      0|    368|    368|      0|      6|    362|
020| 14|BUDAPEST XX.ker.         |    794|      0|    794|      0|    432|    432|      0|      3|    429|
020| 15|BUDAPEST XX.ker.         |    707|      0|    707|      0|    316|    316|      0|      5|    311|
020| 16|BUDAPEST XX.ker.         |    810|      0|    810|      0|    352|    352|      0|      4|    348|
020| 17|BUDAPEST XX.ker.         |    918|      1|    919|      0|    309|    308|     -1|      7|    301|
020| 18|BUDAPEST XX.ker.         |    953|      1|    954|      0|    396|    396|      0|     13|    383|
020| 19|BUDAPEST XX.ker.         |    730|      0|    730|      0|    299|    298|     -1|      5|    293|
020| 20|BUDAPEST XX.ker.         |    809|      0|    809|      1|    389|    388|     -1|     10|    378|
020| 21|BUDAPEST XX.ker.         |    857|      0|    857|      2|    385|    385|      0|     11|    374|
020| 22|BUDAPEST XX.ker.         |    904|      0|    904|      0|    402|    399|     -3|      7|    392|
020| 23|BUDAPEST XX.ker.         |    877|      0|    877|      0|    445|    443|     -2|      3|    440|
020| 24|BUDAPEST XX.ker.         |    864|      1|    865|      0|    462|    463|      1|      7|    456|
020| 25|BUDAPEST XX.ker.         |    810|      0|    810|      0|    450|    450|      0|     17|    433|
020| 26|BUDAPEST XX.ker.         |    642|      1|    643|      0|    323|    323|      0|     14|    309|
020| 27|BUDAPEST XX.ker.         |    947|      2|    949|      2|    509|    509|      0|     11|    498|
020| 28|BUDAPEST XX.ker.         |    889|      0|    889|      0|    439|    439|      0|      8|    431|
020| 29|BUDAPEST XX.ker.         |    924|      1|    925|      0|    487|    487|      0|      5|    482|
020| 30|BUDAPEST XX.ker.         |    852|      0|    852|      1|    454|    454|      0|      6|    448|
020| 31|BUDAPEST XX.ker.         |    815|      0|    815|      0|    385|    385|      0|      4|    381|
020| 32|BUDAPEST XX.ker.         |    861|      0|    861|      0|    417|    417|      0|     17|    400|
